source_dataset,source_row_id,property_family,surface_m2,rooms,price_tnd,price_per_m2,log_price_tnd,log_price_per_m2,normalized_locality,geo_governorate,geo_delegation,lon,lat
tunisia_real_estate,7256,house,650.0,,1200000.0,1846.1538461538464,13.997832114758229,7.520859751868546,El Menzah,Tunis,El Menzah,10.157137111111144,36.84424938888893
tunisia_real_estate,1652,house,650.0,,1850000.0,2846.153846153846,14.430696197054507,7.953723834164824,El Menzah,Tunis,El Menzah,10.157137111111144,36.84424938888893
tunisia_real_estate,2825,house,650.0,,1900000.0,2923.076923076923,14.457364444136669,7.980392081246986,El Menzah,Tunis,El Menzah,10.157137111111144,36.84424938888893
tunisia_real_estate,23638,house,660.0,,1370000.0,2075.757575757576,14.130321297804308,7.638081462783837,El Menzah,Tunis,El Menzah,10.157137111111144,36.84424938888893
tunisia_real_estate,12645,house,663.0,,1650000.0,2488.68778280543,14.316285845876765,7.819510855690899,El Menzah,Tunis,El Menzah,10.157137111111144,36.84424938888893
tunisia_real_estate,3596,house,665.0,,1350000.0,2030.0751879699249,14.115615150414612,7.615828109758758,El Menzah,Tunis,El Menzah,10.157137111111144,36.84424938888893
tunisia_real_estate,13471,house,675.0,,2200000.0,3259.259259259259,14.603967918328545,8.089255227456015,El Menzah,Tunis,El Menzah,10.157137111111144,36.84424938888893
tunisia_real_estate,6946,house,680.0,,990000.0,1455.8823529411766,13.805460222110773,7.2833674239406205,El Menzah,Tunis,El Menzah,10.157137111111144,36.84424938888893
tunisia_real_estate,3542,house,689.0,,2756000.0,4000.0,14.829290911115686,8.294049640102028,El Menzah,Tunis,El Menzah,10.157137111111144,36.84424938888893
tunisia_real_estate,5604,house,700.0,,1400000.0,2000.0,14.151982794585487,7.600902459542082,El Menzah,Tunis,El Menzah,10.157137111111144,36.84424938888893
tunisia_real_estate,19637,house,700.0,,1480000.0,2114.285714285714,14.207552645740298,7.656472310696893,El Menzah,Tunis,El Menzah,10.157137111111144,36.84424938888893
tunisia_real_estate,12782,house,700.0,,1500000.0,2142.8571428571427,14.22097566607244,7.669895331029034,El Menzah,Tunis,El Menzah,10.157137111111144,36.84424938888893
tunisia_real_estate,7137,house,700.0,,1900000.0,2714.285714285714,14.457364444136669,7.906284109093264,El Menzah,Tunis,El Menzah,10.157137111111144,36.84424938888893
property_prices_in_tunisia,10481,house,700.0,6.0,2100000.0,3000.0,14.557447902693651,8.006367567650246,El Menzah,Tunis,El Menzah,10.157137111111144,36.84424938888893
tunisia_real_estate,17521,house,704.0,,1350000.0,1917.6136363636365,14.115615150414612,7.558836794256569,El Menzah,Tunis,El Menzah,10.157137111111144,36.84424938888893
tunisia_real_estate,17476,house,740.0,,2000000.0,2702.7027027027025,14.50865773852422,7.902007552326004,El Menzah,Tunis,El Menzah,10.157137111111144,36.84424938888893
property_prices_in_tunisia,11450,house,750.0,6.0,1800000.0,2400.0,14.403297222866392,7.783224016336037,El Menzah,Tunis,El Menzah,10.157137111111144,36.84424938888893
tunisia_real_estate,14942,house,760.0,,1750000.0,2302.6315789473683,14.375126345899696,7.74180791261932,El Menzah,Tunis,El Menzah,10.157137111111144,36.84424938888893
tunisia_real_estate,7445,house,760.0,,2100000.0,2763.157894736842,14.557447902693651,7.924129469413274,El Menzah,Tunis,El Menzah,10.157137111111144,36.84424938888893
tunisia_real_estate,12809,house,761.0,,1750000.0,2299.605781865966,14.375126345899696,7.740492988038011,El Menzah,Tunis,El Menzah,10.157137111111144,36.84424938888893
tunisia_real_estate,23681,house,800.0,,1750000.0,2187.5,14.375126345899696,7.690514618231769,El Menzah,Tunis,El Menzah,10.157137111111144,36.84424938888893
tunisia_real_estate,21880,house,800.0,,1950000.0,2437.5,14.48333993053993,7.798728202872002,El Menzah,Tunis,El Menzah,10.157137111111144,36.84424938888893
tunisia_real_estate,3265,house,800.0,,2000000.0,2500.0,14.50865773852422,7.824046010856292,El Menzah,Tunis,El Menzah,10.157137111111144,36.84424938888893
tunisia_real_estate,2525,house,801.0,,2150000.0,2684.14481897628,14.580978400103843,7.895117453035486,El Menzah,Tunis,El Menzah,10.157137111111144,36.84424938888893
tunisia_real_estate,3758,house,829.0,,3500000.0,4221.95416164053,15.068273526459642,8.348053371324347,El Menzah,Tunis,El Menzah,10.157137111111144,36.84424938888893
tunisia_real_estate,1886,house,829.0,,4700000.0,5669.481302774427,15.363073066680286,8.642852911544992,El Menzah,Tunis,El Menzah,10.157137111111144,36.84424938888893
tunisia_real_estate,1287,house,830.0,,1550000.0,1867.4698795180725,14.253765488895429,7.532339788104785,El Menzah,Tunis,El Menzah,10.157137111111144,36.84424938888893
tunisia_real_estate,17535,house,850.0,,2300000.0,2705.8823529411766,14.648419680899378,7.903183331415016,El Menzah,Tunis,El Menzah,10.157137111111144,36.84424938888893
tunisia_real_estate,11571,house,867.0,,750000.0,865.0519031141869,13.527828485512494,6.762789508731951,El Menzah,Tunis,El Menzah,10.157137111111144,36.84424938888893
tunisia_real_estate,3246,house,867.0,,900000.0,1038.0622837370242,13.710150042306449,6.945111065525906,El Menzah,Tunis,El Menzah,10.157137111111144,36.84424938888893
tunisia_real_estate,19733,house,870.0,,1550000.0,1781.6091954022988,14.253765488895429,7.4852722772468,El Menzah,Tunis,El Menzah,10.157137111111144,36.84424938888893
tunisia_real_estate,12968,house,871.0,,1590000.0,1825.48794489093,14.279244574196415,7.509602597343911,El Menzah,Tunis,El Menzah,10.157137111111144,36.84424938888893
tunisia_real_estate,4206,house,900.0,,2100000.0,2333.333333333333,14.557447902693651,7.755053139369341,El Menzah,Tunis,El Menzah,10.157137111111144,36.84424938888893
tunisia_real_estate,19896,house,937.0,,1600000.0,1707.5773745997865,14.28551418721001,7.442830904971587,El Menzah,Tunis,El Menzah,10.157137111111144,36.84424938888893
property_prices_in_tunisia,11378,house,950.0,8.0,950000.0,1000.0,13.764217263576723,6.907755278982137,El Menzah,Tunis,El Menzah,10.157137111111144,36.84424938888893
tunisia_real_estate,18927,house,950.0,,4500000.0,4736.8421052631575,15.319587954740548,8.463125970145962,El Menzah,Tunis,El Menzah,10.157137111111144,36.84424938888893
tunisia_real_estate,12758,house,980.0,,3500000.0,3571.428571428572,15.068273526459642,8.180720954795024,El Menzah,Tunis,El Menzah,10.157137111111144,36.84424938888893
tunisia_real_estate,557,house,1000.0,,1500000.0,1500.0,14.22097566607244,7.313220387090301,El Menzah,Tunis,El Menzah,10.157137111111144,36.84424938888893
tunisia_real_estate,1330,house,1000.0,,2000000.0,2000.0,14.50865773852422,7.600902459542082,El Menzah,Tunis,El Menzah,10.157137111111144,36.84424938888893
tunisia_real_estate,3817,house,1000.0,,2200000.0,2200.0,14.603967918328545,7.696212639346407,El Menzah,Tunis,El Menzah,10.157137111111144,36.84424938888893
tunisia_real_estate,14651,house,1000.0,,3200000.0,3200.0,14.978661367769956,8.070906088787819,El Menzah,Tunis,El Menzah,10.157137111111144,36.84424938888893
tunisia_real_estate,23358,house,1000.0,,3900000.0,3900.0,15.176487111099874,8.268731832117737,El Menzah,Tunis,El Menzah,10.157137111111144,36.84424938888893
tunisia_real_estate,9530,house,1600.0,,3900000.0,2437.5,15.176487111099874,7.798728202872002,El Menzah,Tunis,El Menzah,10.157137111111144,36.84424938888893
tunisia_real_estate,644,house,1705.0,,3512000.0,2059.8240469208213,15.071696233737145,7.630375844019527,El Menzah,Tunis,El Menzah,10.157137111111144,36.84424938888893
property_prices_in_tunisia,10873,house,1717.0,5.0,2600000.0,1514.26907396622,14.77102200299171,7.322688142094234,El Menzah,Tunis,El Menzah,10.157137111111144,36.84424938888893
property_prices_in_tunisia,11774,house,1942.0,20.0,2900000.0,1493.3058702368692,14.880221294956703,7.308747646105433,El Menzah,Tunis,El Menzah,10.157137111111144,36.84424938888893
data_prices_cleaned,3541,house,289.0,4.0,694999.0,2404.840830449827,13.451665685696971,7.785238997584541,El Menzah 1,Tunis,El Menzah,10.157137111111144,36.84424938888893
data_prices_cleaned,551,house,400.0,4.0,1150000.0,2875.0,13.955272500339431,7.963807953231451,El Menzah 1,Tunis,El Menzah,10.157137111111144,36.84424938888893
data_prices_cleaned,3839,house,458.0,5.0,1350000.0,2947.598253275109,14.115615150414612,7.988745966300427,El Menzah 1,Tunis,El Menzah,10.157137111111144,36.84424938888893
data_prices_cleaned,1855,house,470.0,5.0,1300000.0,2765.9574468085107,14.077874822431763,7.925142127727661,El Menzah 1,Tunis,El Menzah,10.157137111111144,36.84424938888893
data_prices_cleaned,2716,house,503.0,6.0,1400000.0,2783.300198807157,14.151982794585487,7.931392624485747,El Menzah 1,Tunis,El Menzah,10.157137111111144,36.84424938888893
data_prices_cleaned,2923,house,590.0,5.0,1300000.0,2203.3898305084745,14.077874822431763,7.697752285532,El Menzah 1,Tunis,El Menzah,10.157137111111144,36.84424938888893
data_prices_cleaned,734,house,600.0,3.0,2200000.0,3666.6666666666665,14.603967918328545,8.207038263112398,El Menzah 1,Tunis,El Menzah,10.157137111111144,36.84424938888893
data_prices_cleaned,2831,house,200.0,5.0,2000000.0,10000.0,14.50865773852422,9.210340371976184,El Menzah 4,Tunis,El Menzah,10.157137111111144,36.84424938888893
data_prices_cleaned,2922,house,460.0,6.0,1200000.0,2608.695652173913,13.997832114758229,7.866605625275088,El Menzah 4,Tunis,El Menzah,10.157137111111144,36.84424938888893
data_prices_cleaned,281,house,282.0,1.0,740000.0,2624.113475177305,13.514405465180351,7.872498394242239,El Menzah 9,Tunis,El Menzah,10.157137111111144,36.84424938888893
data_prices_cleaned,1430,house,300.0,5.0,850000.0,2833.333333333333,13.652991628466498,7.949209153810298,El Menzah 9,Tunis,El Menzah,10.157137111111144,36.84424938888893
data_prices_cleaned,3342,house,530.0,6.0,1050000.0,1981.132075471698,13.864300722133706,7.591423715587538,El Menzah 9,Tunis,El Menzah,10.157137111111144,36.84424938888893
data_prices_cleaned,1588,house,620.0,6.0,1200000.0,1935.483870967742,13.997832114758229,7.568112636719092,El Menzah 9,Tunis,El Menzah,10.157137111111144,36.84424938888893
data_prices_cleaned,547,house,738.0,13.0,2100000.0,2845.528455284553,14.557447902693651,7.953504078093179,El Menzah 9,Tunis,El Menzah,10.157137111111144,36.84424938888893
data_prices_cleaned,671,house,750.0,13.0,1550000.0,2066.6666666666665,14.253765488895429,7.6336922823650735,El Menzah 9,Tunis,El Menzah,10.157137111111144,36.84424938888893
tunisia_real_estate,6274,house,80.0,,180000.0,2250.0,12.100712129872347,7.718685495198466,El Omrane,Tunis,Omrane,10.151059419354862,36.82942500000003
data_prices_cleaned,2650,house,145.0,7.0,550000.0,3793.103448275862,13.217673557208654,8.24093981478808,El Omrane,Tunis,Omrane,10.151059419354862,36.82942500000003
tunisia_real_estate,2276,house,290.0,,230000.0,793.1034482758621,12.345834587905332,6.675953664924813,El Omrane,Tunis,Omrane,10.151059419354862,36.82942500000003
data_prices_cleaned,153,house,290.0,5.0,980000.0,3379.310344827586,13.795307850646754,8.125426927666235,El Omrane,Tunis,Omrane,10.151059419354862,36.82942500000003
tunisia_real_estate,7544,house,300.0,,500000.0,1666.6666666666667,13.122363377404328,7.418580902748128,El Omrane,Tunis,Omrane,10.151059419354862,36.82942500000003
property_prices_in_tunisia,12010,house,436.0,2.0,1000000.0,2293.577981651376,13.815510557964274,7.737868314615239,El Omrane,Tunis,Omrane,10.151059419354862,36.82942500000003
tunisia_real_estate,22132,house,518.0,,920000.0,1776.061776061776,13.732128949025222,7.48215370676574,El Omrane,Tunis,Omrane,10.151059419354862,36.82942500000003
data_prices_cleaned,344,house,550.0,8.0,880000.0,1600.0,13.687677186454389,7.377758908227872,El Omrane,Tunis,Omrane,10.151059419354862,36.82942500000003
tunisia_real_estate,4257,house,830.0,,1500000.0,1807.2289156626507,14.22097566607244,7.499549965281795,El Omrane,Tunis,Omrane,10.151059419354862,36.82942500000003
tunisia_real_estate,5929,house,92.0,,230000.0,2500.0,12.345834587905332,7.824046010856292,El Omrane Superieur,Tunis,Omrane Superieur,10.12215716666669,36.84831612500005
tunisia_real_estate,43,house,101.0,,310000.0,3069.3069306930693,12.644327576461327,8.02920705962007,El Omrane Superieur,Tunis,Omrane Superieur,10.12215716666669,36.84831612500005
tunisia_real_estate,19337,house,135.0,,300000.0,2222.222222222222,12.611537753638338,7.706262975199909,El Omrane Superieur,Tunis,Omrane Superieur,10.12215716666669,36.84831612500005
tunisia_real_estate,24035,house,135.0,,335000.0,2481.4814814814813,12.721885810807205,7.816611032368774,El Omrane Superieur,Tunis,Omrane Superieur,10.12215716666669,36.84831612500005
tunisia_real_estate,6060,house,135.0,,350000.0,2592.5925925925926,12.765688433465597,7.860413655027167,El Omrane Superieur,Tunis,Omrane Superieur,10.12215716666669,36.84831612500005
tunisia_real_estate,12932,house,150.0,,530000.0,3533.333333333333,13.180632285528304,8.169996991432049,El Omrane Superieur,Tunis,Omrane Superieur,10.12215716666669,36.84831612500005
tunisia_real_estate,3987,house,156.0,,200000.0,1282.051282051282,12.206072645530174,7.156216638280637,El Omrane Superieur,Tunis,Omrane Superieur,10.12215716666669,36.84831612500005
tunisia_real_estate,17001,house,200.0,,300000.0,1500.0,12.611537753638338,7.313220387090301,El Omrane Superieur,Tunis,Omrane Superieur,10.12215716666669,36.84831612500005
tunisia_real_estate,5899,house,200.0,,320000.0,1600.0,12.676076274775909,7.377758908227872,El Omrane Superieur,Tunis,Omrane Superieur,10.12215716666669,36.84831612500005
tunisia_real_estate,6138,house,200.0,,410000.0,2050.0,12.92391243868049,7.625595072132453,El Omrane Superieur,Tunis,Omrane Superieur,10.12215716666669,36.84831612500005
tunisia_real_estate,16230,house,240.0,,320000.0,1333.3333333333333,12.676076274775909,7.195437351433918,El Omrane Superieur,Tunis,Omrane Superieur,10.12215716666669,36.84831612500005
tunisia_real_estate,10898,house,280.0,,430000.0,1535.7142857142858,12.971540487669746,7.336750884500495,El Omrane Superieur,Tunis,Omrane Superieur,10.12215716666669,36.84831612500005
tunisia_real_estate,9091,house,300.0,,330000.0,1100.0,12.706847933442663,7.003065458786462,El Omrane Superieur,Tunis,Omrane Superieur,10.12215716666669,36.84831612500005
tunisia_real_estate,12153,house,350.0,,670000.0,1914.2857142857144,13.415032991367148,7.5570998368836895,El Omrane Superieur,Tunis,Omrane Superieur,10.12215716666669,36.84831612500005
tunisia_real_estate,1823,house,460.0,,780000.0,1695.6521739130435,13.567049198665774,7.435822709182633,El Omrane Superieur,Tunis,Omrane Superieur,10.12215716666669,36.84831612500005
tunisia_real_estate,10824,house,467.0,,1000000.0,2141.3276231263385,13.815510557964274,7.669181300295377,El Omrane Superieur,Tunis,Omrane Superieur,10.12215716666669,36.84831612500005
tunisia_real_estate,1375,house,500.0,,970000.0,1940.0,13.785051350479566,7.570443252057374,El Omrane Superieur,Tunis,Omrane Superieur,10.12215716666669,36.84831612500005
tunisia_real_estate,2904,house,518.0,,880000.0,1698.8416988416989,13.687677186454389,7.437701944194906,El Omrane Superieur,Tunis,Omrane Superieur,10.12215716666669,36.84831612500005
tunisia_real_estate,10417,house,685.0,,810000.0,1182.4817518248176,13.604789526648622,7.075370688386396,El Omrane Superieur,Tunis,Omrane Superieur,10.12215716666669,36.84831612500005
data_prices_cleaned,1921,house,91.0,3.0,230000.0,2527.4725274725274,12.345834587905332,7.834975081388483,El Omrane Suprieur,Tunis,Omrane Superieur,10.12215716666669,36.84831612500005
data_prices_cleaned,3751,house,100.0,5.0,190000.0,1900.0,12.154779351142624,7.549609165154532,El Omrane Suprieur,Tunis,Omrane Superieur,10.12215716666669,36.84831612500005
data_prices_cleaned,1729,house,100.0,3.0,240000.0,2400.0,12.388394202324127,7.783224016336037,El Omrane Suprieur,Tunis,Omrane Superieur,10.12215716666669,36.84831612500005
data_prices_cleaned,2098,house,102.0,9.0,520000.0,5098.0392156862745,13.16158409055761,8.53661127727334,El Omrane Suprieur,Tunis,Omrane Superieur,10.12215716666669,36.84831612500005
data_prices_cleaned,3139,house,120.0,2.0,160000.0,1333.3333333333333,11.982929094215963,7.195437351433918,El Omrane Suprieur,Tunis,Omrane Superieur,10.12215716666669,36.84831612500005
data_prices_cleaned,1820,house,160.0,6.0,490000.0,3062.5,13.102160670086809,8.026986854852982,El Omrane Suprieur,Tunis,Omrane Superieur,10.12215716666669,36.84831612500005
data_prices_cleaned,2258,house,200.0,3.0,300000.0,1500.0,12.611537753638338,7.313220387090301,El Omrane Suprieur,Tunis,Omrane Superieur,10.12215716666669,36.84831612500005
data_prices_cleaned,2818,house,250.0,4.0,300000.0,1200.0,12.611537753638338,7.090076835776092,El Omrane Suprieur,Tunis,Omrane Superieur,10.12215716666669,36.84831612500005
data_prices_cleaned,2107,house,280.0,4.0,440000.0,1571.428571428571,12.994530005894443,7.359740402725194,El Omrane Suprieur,Tunis,Omrane Superieur,10.12215716666669,36.84831612500005
data_prices_cleaned,63,house,549.0,7.0,860000.0,1566.4845173041897,13.664687668229693,7.35658922672016,El Omrane Suprieur,Tunis,Omrane Superieur,10.12215716666669,36.84831612500005
property_prices_in_tunisia,12211,house,100.0,2.0,140000.0,1400.0,11.84939770159144,7.24422751560335,El Omrane Superieur,Tunis,Omrane Superieur,10.12215716666669,36.84831612500005
property_prices_in_tunisia,12111,house,100.0,5.0,260000.0,2600.0,12.468436909997664,7.863266724009573,El Omrane Superieur,Tunis,Omrane Superieur,10.12215716666669,36.84831612500005
property_prices_in_tunisia,10829,house,105.0,3.0,200000.0,1904.7619047619048,12.206072645530174,7.55211229537265,El Omrane Superieur,Tunis,Omrane Superieur,10.12215716666669,36.84831612500005
data_prices_cleaned,2905,house,85.0,6.0,140000.0,1647.0588235294117,11.84939770159144,7.406746445101125,El Ouardia,Tunis,El Ouardia,10.193417520000013,36.78557435200005
property_prices_in_tunisia,10582,house,100.0,4.0,85000.0,850.0,11.350406535472452,6.745236349484363,El Ouardia,Tunis,El Ouardia,10.193417520000013,36.78557435200005
property_prices_in_tunisia,11986,house,100.0,3.0,90000.0,900.0,11.407564949312402,6.802394763324311,El Ouardia,Tunis,El Ouardia,10.193417520000013,36.78557435200005
data_prices_cleaned,3454,house,115.0,2.0,190000.0,1652.1739130434785,12.154779351142624,7.409847222779373,El Ouardia,Tunis,El Ouardia,10.193417520000013,36.78557435200005
property_prices_in_tunisia,12384,house,120.0,3.0,180000.0,1500.0,12.100712129872347,7.313220387090301,El Ouardia,Tunis,El Ouardia,10.193417520000013,36.78557435200005
property_prices_in_tunisia,11220,house,150.0,4.0,750000.0,5000.0,13.527828485512494,8.517193191416238,El Ouardia,Tunis,El Ouardia,10.193417520000013,36.78557435200005
property_prices_in_tunisia,11382,house,188.0,4.0,240000.0,1276.595744680851,12.388394202324127,7.151952239494179,El Ouardia,Tunis,El Ouardia,10.193417520000013,36.78557435200005
property_prices_in_tunisia,12591,house,200.0,5.0,230000.0,1150.0,12.345834587905332,7.047517221357296,El Ouardia,Tunis,El Ouardia,10.193417520000013,36.78557435200005
data_prices_cleaned,3599,house,240.0,8.0,440000.0,1833.3333333333333,12.994530005894443,7.513891082552453,El Ouardia,Tunis,El Ouardia,10.193417520000013,36.78557435200005
property_prices_in_tunisia,12197,house,402.0,5.0,600000.0,1492.5373134328358,13.304684934198283,7.308232845579262,El Ouardia,Tunis,El Ouardia,10.193417520000013,36.78557435200005
data_prices_cleaned,1231,house,450.0,5.0,419000.0,931.1111111111112,12.945626198904275,6.83637861613991,El Ouardia,Tunis,El Ouardia,10.193417520000013,36.78557435200005
data_prices_cleaned,867,house,477.0,7.0,850000.0,1781.9706498951782,13.652991628466498,7.485475137578158,El Ouardia,Tunis,El Ouardia,10.193417520000013,36.78557435200005
property_prices_in_tunisia,11894,house,695.0,5.0,680000.0,978.4172661870504,13.42984807715229,6.885936231587498,El Ouardia,Tunis,El Ouardia,10.193417520000013,36.78557435200005
tunisia_real_estate,21989,house,130.0,,310000.0,2384.6153846153848,12.644327576461327,7.776793126005747,El Ouerdia,Tunis,El Ouardia,10.193417520000013,36.78557435200005
tunisia_real_estate,6974,house,150.0,,95000.0,633.3333333333334,11.461632170582678,6.450996876486422,El Ouerdia,Tunis,El Ouardia,10.193417520000013,36.78557435200005
tunisia_real_estate,5284,house,150.0,,150000.0,1000.0,11.918390573078392,6.907755278982137,El Ouerdia,Tunis,El Ouardia,10.193417520000013,36.78557435200005
tunisia_real_estate,19890,house,170.0,,110000.0,647.0588235294117,11.608235644774552,6.472437207724291,El Ouerdia,Tunis,El Ouardia,10.193417520000013,36.78557435200005
tunisia_real_estate,11501,house,173.0,,300000.0,1734.1040462427743,12.611537753638338,7.458246159140559,El Ouerdia,Tunis,El Ouardia,10.193417520000013,36.78557435200005
tunisia_real_estate,12819,house,178.0,,350000.0,1966.2921348314608,12.765688433465597,7.583904883173512,El Ouerdia,Tunis,El Ouardia,10.193417520000013,36.78557435200005
tunisia_real_estate,16620,house,180.0,,220000.0,1222.2222222222222,12.301382825334498,7.108425974444288,El Ouerdia,Tunis,El Ouardia,10.193417520000013,36.78557435200005
tunisia_real_estate,4490,house,190.0,,280000.0,1473.6842105263158,12.542544882151386,7.295520809990901,El Ouerdia,Tunis,El Ouardia,10.193417520000013,36.78557435200005
tunisia_real_estate,18339,house,204.0,,277000.0,1357.843137254902,12.531772785169476,7.213652791325259,El Ouerdia,Tunis,El Ouardia,10.193417520000013,36.78557435200005
tunisia_real_estate,6472,house,225.0,,320000.0,1422.2222222222222,12.676076274775909,7.259975872571489,El Ouerdia,Tunis,El Ouardia,10.193417520000013,36.78557435200005
tunisia_real_estate,19597,house,230.0,,180000.0,782.6086956521739,12.100712129872347,6.662632820949152,El Ouerdia,Tunis,El Ouardia,10.193417520000013,36.78557435200005
tunisia_real_estate,12907,house,230.0,,305000.0,1326.0869565217392,12.628067055589549,7.189987746666353,El Ouerdia,Tunis,El Ouardia,10.193417520000013,36.78557435200005
tunisia_real_estate,15755,house,248.0,,350000.0,1411.2903225806451,12.765688433465597,7.252259687300614,El Ouerdia,Tunis,El Ouardia,10.193417520000013,36.78557435200005
tunisia_real_estate,20978,house,300.0,,255000.0,850.0,12.449018824140564,6.745236349484363,El Ouerdia,Tunis,El Ouardia,10.193417520000013,36.78557435200005
tunisia_real_estate,17101,house,300.0,,265000.0,883.3333333333334,12.48748510496836,6.783702630312158,El Ouerdia,Tunis,El Ouardia,10.193417520000013,36.78557435200005
tunisia_real_estate,6015,house,304.0,,580000.0,1907.8947368421047,13.270783382522602,7.55375568111638,El Ouerdia,Tunis,El Ouardia,10.193417520000013,36.78557435200005
tunisia_real_estate,22117,house,330.0,,500000.0,1515.1515151515152,13.122363377404328,7.323270722943802,El Ouerdia,Tunis,El Ouardia,10.193417520000013,36.78557435200005
tunisia_real_estate,16344,house,376.0,,530000.0,1409.5744680851064,13.180632285528304,7.25104314213841,El Ouerdia,Tunis,El Ouardia,10.193417520000013,36.78557435200005
tunisia_real_estate,2046,house,376.0,,750000.0,1994.6808510638296,13.527828485512494,7.598239342122598,El Ouerdia,Tunis,El Ouardia,10.193417520000013,36.78557435200005
tunisia_real_estate,1129,house,380.0,,450000.0,1184.2105263157894,13.017002861746503,7.076831609026071,El Ouerdia,Tunis,El Ouardia,10.193417520000013,36.78557435200005
tunisia_real_estate,12188,house,414.0,,550000.0,1328.502415458937,13.217673557208654,7.191807583383339,El Ouerdia,Tunis,El Ouardia,10.193417520000013,36.78557435200005
tunisia_real_estate,7971,house,414.0,,570000.0,1376.8115942028985,13.253391639810731,7.227525665985419,El Ouerdia,Tunis,El Ouardia,10.193417520000013,36.78557435200005
tunisia_real_estate,16924,house,459.0,,750000.0,1633.986928104575,13.527828485512494,7.3987782754519476,El Ouerdia,Tunis,El Ouardia,10.193417520000013,36.78557435200005
tunisia_real_estate,18543,house,500.0,,900000.0,1800.0,13.710150042306449,7.495541943884256,El Ouerdia,Tunis,El Ouardia,10.193417520000013,36.78557435200005
tunisia_real_estate,24646,house,520.0,,550000.0,1057.6923076923076,13.217673557208654,6.963844745633181,El Ouerdia,Tunis,El Ouardia,10.193417520000013,36.78557435200005
tunisia_real_estate,17867,house,520.0,,575000.0,1105.7692307692307,13.262125319779487,7.008296508204015,El Ouerdia,Tunis,El Ouardia,10.193417520000013,36.78557435200005
tunisia_real_estate,5525,house,520.0,,850000.0,1634.6153846153843,13.652991628466498,7.399162816891026,El Ouerdia,Tunis,El Ouardia,10.193417520000013,36.78557435200005
tunisia_real_estate,8729,house,599.0,,750000.0,1252.0868113522538,13.527828485512494,7.132566887397044,El Ouerdia,Tunis,El Ouardia,10.193417520000013,36.78557435200005
tunisia_real_estate,196,house,1269.0,,1000000.0,788.0220646178093,13.815510557964274,6.669526090249886,El Ouerdia,Tunis,El Ouardia,10.193417520000013,36.78557435200005
tunisia_real_estate,15727,house,2000.0,,1590000.0,795.0,14.279244574196415,6.678342114654332,El Ouerdia,Tunis,El Ouardia,10.193417520000013,36.78557435200005
tunisia_real_estate,4655,house,130.0,,170000.0,1307.6923076923076,12.0435537160324,7.176019265576817,Essijoumi,Tunis,,,
data_prices_cleaned,1976,house,120.0,4.0,750000.0,6250.0,13.527828485512494,8.740336742730447,Ettahrir,Tunis,El Tahrir,10.11958261538467,36.835741461538476
tunisia_real_estate,21556,house,450.0,,600000.0,1333.3333333333333,13.304684934198283,7.195437351433918,Ettahrir,Tunis,El Tahrir,10.11958261538467,36.835741461538476
tunisia_real_estate,9550,house,512.0,,700000.0,1367.1875,13.458835614025542,7.220510988986034,Ettahrir,Tunis,El Tahrir,10.11958261538467,36.835741461538476
tunisia_real_estate,3203,house,512.0,,710000.0,1386.71875,13.473020249017498,7.2346956239779905,Ettahrir,Tunis,El Tahrir,10.11958261538467,36.835741461538476
property_prices_in_tunisia,10682,house,76.0,3.0,133000.0,1750.0,11.79810440720389,7.467371066917559,Ezzouhour,Tunis,Ezzouhour,10.130377600000026,36.805466150000036
property_prices_in_tunisia,12478,house,80.0,4.0,150000.0,1875.0,11.918390573078392,7.536363938404511,Ezzouhour,Tunis,Ezzouhour,10.130377600000026,36.805466150000036
data_prices_cleaned,662,house,90.0,2.0,140000.0,1555.5555555555557,11.84939770159144,7.349588031261176,Ezzouhour,Tunis,Ezzouhour,10.130377600000026,36.805466150000036
data_prices_cleaned,3011,house,100.0,3.0,179000.0,1790.0,12.095141084822892,7.489970898834801,Ezzouhour,Tunis,Ezzouhour,10.130377600000026,36.805466150000036
property_prices_in_tunisia,10650,house,146.0,4.0,860000.0,5890.41095890411,13.664687668229693,8.681081046521355,Ezzouhour,Tunis,Ezzouhour,10.130377600000026,36.805466150000036
property_prices_in_tunisia,10689,house,150.0,4.0,135000.0,900.0,11.813030057420567,6.802394763324311,Ezzouhour,Tunis,Ezzouhour,10.130377600000026,36.805466150000036
data_prices_cleaned,3216,house,150.0,2.0,160000.0,1066.6666666666667,11.982929094215963,6.972293800119708,Ezzouhour,Tunis,Ezzouhour,10.130377600000026,36.805466150000036
property_prices_in_tunisia,11812,house,164.0,5.0,150000.0,914.6341463414634,11.918390573078392,6.8185241452541945,Ezzouhour,Tunis,Ezzouhour,10.130377600000026,36.805466150000036
data_prices_cleaned,361,house,270.0,2.0,320000.0,1185.1851851851852,12.676076274775909,7.077654315777535,Ezzouhour,Tunis,Ezzouhour,10.130377600000026,36.805466150000036
data_prices_cleaned,3112,house,280.0,2.0,460000.0,1642.857142857143,13.038981768465275,7.4041921652960285,Ezzouhour,Tunis,Ezzouhour,10.130377600000026,36.805466150000036
property_prices_in_tunisia,11525,house,400.0,3.0,380000.0,950.0,12.84792653170257,6.856461984594587,Ezzouhour,Tunis,Ezzouhour,10.130377600000026,36.805466150000036
tunisia_real_estate,16009,house,80.0,,170000.0,2125.0,12.0435537160324,7.661527081358517,Ezzouhour (tunis),Tunis,,,
